,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,AV,Team,Round,Pick,FortyNormal,VerticalNormal,BenchRepsNormal,BroadJumpNormal,ConeNormal,ShuttleNormal,Score
4933,Malcom Brown,DT,74,319,5.05,29.5,26.0,98.0,7.84,4.59,2015,22.0,New England Patriots,1.0,32.0,-0.453551912568306,0.42105263157894735,0.5106382978723404,0.3287671232876712,-0.5395683453237411,-0.46994535519125685,-0.20260756034434496
4934,Malcolm Brown,RB,71,224,4.62,34.5,19.0,117.0,6.86,4.15,2015,0.0,,10.0,300.0,-0.21857923497267778,0.5964912280701754,0.3617021276595745,0.589041095890411,-0.1870503597122304,-0.22950819672131173,0.9120966602139409
4935,Jamon Brown,OT,76,323,5.08,,,,,,2015,13.0,St. Louis Rams,3.0,72.0,-0.46994535519125696,,,,,,
4936,Dominique Brown,RB,74,234,4.63,,17.0,,,,2015,0.0,,10.0,300.0,-0.22404371584699462,,0.3191489361702128,,,,
4937,Da'Ron Brown,WR,72,205,4.54,37.0,17.0,120.0,7.04,4.11,2015,0.0,Kansas City Chiefs,7.0,233.0,-0.17486338797814222,0.6842105263157895,0.3191489361702128,0.6301369863013698,-0.25179856115107924,-0.20765027322404395,0.9991842264341066
4938,Michael Burton,FB,71,242,4.65,33.0,25.0,115.0,7.2,4.34,2015,0.0,Detroit Lions,5.0,168.0,-0.23497267759562873,0.543859649122807,0.48936170212765956,0.5616438356164384,-0.3093525179856117,-0.3333333333333333,0.7172066579523311
4939,Ibraheim Campbell,S,71,208,4.52,,23.0,,,,2015,5.0,Cleveland Browns,4.0,115.0,-0.1639344262295081,,0.44680851063829785,,,,
4940,A.J. Cann,OG,75,313,5.47,,26.0,,,,2015,20.0,Jacksonville Jaguars,3.0,67.0,-0.6830601092896175,,0.5106382978723404,,,,
4941,Shane Carden,QB,74,218,4.94,29.5,,104.0,7.17,4.45,2015,0.0,,10.0,300.0,-0.39344262295082,0.42105263157894735,,0.410958904109589,-0.2985611510791368,-0.39344262295081983,
4943,Alex Carter,CB,72,196,4.51,40.0,17.0,121.0,7.05,4.07,2015,0.0,Detroit Lions,3.0,80.0,-0.15846994535519127,0.7894736842105263,0.3191489361702128,0.6438356164383562,-0.25539568345323743,-0.18579234972677616,1.1528002582838905
4944,B.J. Catalon,RB,67,186,4.57,36.0,,114.0,6.9,4.15,2015,0.0,,10.0,300.0,-0.1912568306010932,0.6491228070175439,,0.547945205479452,-0.20143884892086353,-0.22950819672131173,
4945,Donald Celiscar,CB,71,194,4.62,,,120.0,,,2015,0.0,,10.0,300.0,-0.21857923497267778,,,0.6301369863013698,,,
4946,Anthony Chickillo,DE,75,267,4.79,34.5,27.0,114.0,7.17,4.25,2015,7.0,Pittsburgh Steelers,6.0,212.0,-0.3114754098360657,0.5964912280701754,0.5319148936170213,0.547945205479452,-0.2985611510791368,-0.28415300546448097,0.7821617607869653
4947,Gerald Christian,TE,75,244,4.87,,28.0,,7.62,4.7,2015,0.0,Arizona Cardinals,7.0,256.0,-0.35519125683060127,,0.5531914893617021,,-0.4604316546762592,-0.5300546448087434,
4948,Kyle Christy,PK,74,202,4.93,,,,,,2015,0.0,,10.0,300.0,-0.3879781420765027,,,,,,
4949,Frank Clark,DE,75,271,4.79,38.5,19.0,118.0,7.08,4.05,2015,13.0,Seattle Seahawks,2.0,63.0,-0.3114754098360657,0.7368421052631579,0.3617021276595745,0.6027397260273972,-0.26618705035971235,-0.17486338797814202,0.9487581107762095
4950,Kaelin Clay,WR,70,195,4.51,33.0,10.0,113.0,6.97,4.26,2015,3.0,Tampa Bay Buccaneers,6.0,184.0,-0.15846994535519127,0.543859649122807,0.1702127659574468,0.5342465753424658,-0.22661870503597123,-0.28961748633879775,0.5736128536927594
4951,Cameron Clear,OT,77,277,4.98,32.0,,108.0,7.52,4.48,2015,0.0,,10.0,300.0,-0.4153005464480878,0.5087719298245614,,0.4657534246575342,-0.42446043165467623,-0.40983606557377084,
4952,T.J. Clemmings,OT,77,309,5.14,32.5,22.0,111.0,7.68,4.54,2015,15.0,Minnesota Vikings,4.0,110.0,-0.5027322404371584,0.5263157894736842,0.425531914893617,0.5068493150684932,-0.4820143884892087,-0.44262295081967223,0.031327439689755154
4953,Sammie Coates,WR,73,212,4.43,41.0,23.0,131.0,6.98,4.06,2015,4.0,Pittsburgh Steelers,3.0,87.0,-0.11475409836065571,0.8245614035087719,0.44680851063829785,0.7808219178082192,-0.23021582733812976,-0.18032786885245886,1.5268940374040445
4954,David Cobb,RB,71,229,4.59,38.5,17.0,121.0,,,2015,1.0,Tennessee Titans,5.0,138.0,-0.20218579234972683,0.7368421052631579,0.3191489361702128,0.6438356164383562,,,
4955,Takoby Cofield,OT,76,310,5.19,30.0,23.0,101.0,8.09,4.79,2015,0.0,,10.0,300.0,-0.5300546448087435,0.43859649122807015,0.44680851063829785,0.3698630136986301,-0.629496402877698,-0.5792349726775958,-0.4835180047990393
4956,Tevin Coleman,RB,71,206,4.4,,22.0,,,,2015,19.0,Atlanta Falcons,3.0,73.0,-0.09836065573770525,,0.425531914893617,,,,
4957,Justin Coleman-02,CB,71,185,4.53,37.5,20.0,124.0,6.61,3.98,2015,6.0,,10.0,300.0,-0.1693989071038254,0.7017543859649122,0.3829787234042553,0.684931506849315,-0.09712230215827357,-0.13661202185792354,1.36653138509846
4958,Landon Collins,S,72,228,4.53,35.0,,120.0,7.38,4.33,2015,26.0,New York Giants,2.0,33.0,-0.1693989071038254,0.6140350877192983,,0.6301369863013698,-0.37410071942446055,-0.32786885245901654,
4959,La'el Collins,OT,76,305,5.1,27.0,21.0,108.0,7.7,4.63,2015,13.0,,10.0,300.0,-0.48087431693989063,0.3333333333333333,0.40425531914893614,0.4657534246575342,-0.4892086330935254,-0.49180327868852464,-0.25854415158213706
4960,Jalen Collins,CB,73,203,4.48,36.0,,124.0,6.77,4.27,2015,3.0,Atlanta Falcons,2.0,42.0,-0.1420765027322408,0.6491228070175439,,0.684931506849315,-0.15467625899280568,-0.2950819672131146,
4961,Chris Conley,WR,74,213,4.35,45.0,18.0,139.0,7.06,4.3,2015,9.0,Kansas City Chiefs,3.0,76.0,-0.07103825136612016,0.9649122807017544,0.3404255319148936,0.8904109589041096,-0.2589928057553956,-0.31147540983606553,1.5542423045631764
4962,Xavier Cooper,DT,75,293,4.86,29.0,29.0,110.0,7.23,4.37,2015,4.0,Cleveland Browns,3.0,96.0,-0.34972677595628443,0.40350877192982454,0.574468085106383,0.4931506849315068,-0.3201438848920866,-0.3497267759562843,0.45153010516305914
4963,Amari Cooper,WR,73,211,4.42,33.0,,120.0,6.71,3.98,2015,25.0,Oakland Raiders,1.0,4.0,-0.10928961748633889,0.543859649122807,,0.6301369863013698,-0.13309352517985618,-0.13661202185792354,
4964,Christian Covington,DT,74,289,4.9,,,,,,2015,7.0,Houston Texans,6.0,216.0,-0.3715846994535522,,,,,,
4965,Justin Cox,CB,73,191,4.36,38.0,15.0,129.0,7.05,4.07,2015,0.0,,10.0,300.0,-0.07650273224043747,0.7192982456140351,0.2765957446808511,0.7534246575342466,-0.25539568345323743,-0.18579234972677616,1.231627882408682
4966,Corey Crawford,DE,77,299,5.01,33.0,,110.0,7.64,4.65,2015,0.0,,10.0,300.0,-0.43169398907103823,0.543859649122807,,0.4931506849315068,-0.4676258992805756,-0.5027322404371588,
4967,Rob Crisp,OT,79,301,5.26,32.5,26.0,107.0,8.07,4.6,2015,0.0,,10.0,300.0,-0.5683060109289617,0.5263157894736842,0.5106382978723404,0.4520547945205479,-0.6223021582733816,-0.4754098360655737,-0.1770091234013445
4968,John Crockett,RB,72,217,4.62,40.0,15.0,125.0,7.15,4.25,2015,0.0,,10.0,300.0,-0.21857923497267778,0.7894736842105263,0.2765957446808511,0.6986301369863014,-0.2913669064748204,-0.28415300546448097,0.9706004189656996
4969,Jamison Crowder,WR,68,185,4.56,37.0,10.0,115.0,7.17,4.32,2015,19.0,Washington Redskins,4.0,105.0,-0.18579234972677588,0.6842105263157895,0.1702127659574468,0.5616438356164384,-0.2985611510791368,-0.3224043715846997,0.6093092554990621
4970,Yannick Cudjoe-Virgil,OLB,74,248,4.8,,25.0,,,,2015,0.0,,10.0,300.0,-0.31693989071038253,,0.48936170212765956,,,,
4971,DaVaris Daniels,WR,73,201,4.62,37.0,13.0,122.0,,,2015,0.0,,10.0,300.0,-0.21857923497267778,0.6842105263157895,0.23404255319148937,0.6575342465753424,,,
4972,Ronald Darby,CB,71,193,4.38,41.5,12.0,129.0,6.94,4.14,2015,14.0,Buffalo Bills,2.0,50.0,-0.08743169398907111,0.8421052631578947,0.2127659574468085,0.7534246575342466,-0.21582733812949664,-0.22404371584699442,1.2809931301733877
4973,Titus Davis,WR,73,196,4.51,32.5,,119.0,7.14,4.28,2015,0.0,,10.0,300.0,-0.15846994535519127,0.5263157894736842,,0.6164383561643836,-0.28776978417266186,-0.3005464480874319,
4974,Mike Davis-02,RB,69,217,4.61,34.0,17.0,116.0,7.0,4.18,2015,4.0,San Francisco 49ers,4.0,126.0,-0.21311475409836095,0.5789473684210527,0.3191489361702128,0.5753424657534246,-0.23741007194244615,-0.2459016393442622,0.7770123049596206
4975,Geremy Davis,WR,74,216,4.49,36.5,23.0,124.0,6.86,4.18,2015,0.0,New York Giants,6.0,186.0,-0.14754098360655762,0.6666666666666666,0.44680851063829785,0.684931506849315,-0.1870503597122304,-0.2459016393442622,1.2179137014912294
4976,Devante Davis,WR,75,220,4.57,35.5,16.0,115.0,7.25,4.12,2015,0.0,,10.0,300.0,-0.1912568306010932,0.631578947368421,0.2978723404255319,0.5616438356164384,-0.327338129496403,-0.21311475409836075,0.7593854092145341
4977,Carl Davis,DT,77,320,5.07,33.0,,103.0,7.91,4.47,2015,7.0,Baltimore Ravens,3.0,90.0,-0.4644808743169402,0.543859649122807,,0.3972602739726027,-0.5647482014388492,-0.4043715846994535,
4978,Aaron Davis,OLB,72,225,4.95,29.0,16.0,107.0,7.38,4.37,2015,0.0,,10.0,300.0,-0.39890710382513683,0.40350877192982454,0.2978723404255319,0.4520547945205479,-0.37410071942446055,-0.3497267759562843,0.03070130767002266
4979,Tyeler Davison,DT,74,316,5.18,33.0,32.0,105.0,7.53,4.46,2015,14.0,New Orleans Saints,5.0,154.0,-0.5245901639344261,0.543859649122807,0.6382978723404256,0.4246575342465753,-0.42805755395683476,-0.39890710382513667,0.2552602339934104
4980,Paul Dawson,ILB,72,235,4.93,28.0,21.0,109.0,,4.49,2015,1.0,Cincinnati Bengals,3.0,99.0,-0.3879781420765027,0.3684210526315789,0.40425531914893614,0.4794520547945205,,-0.4153005464480876,
4981,Ryan Delaire,DE,76,254,4.97,,23.0,,,,2015,2.0,,10.0,300.0,-0.4098360655737705,,0.44680851063829785,,,,
4982,Trey DePriest,ILB,72,254,4.93,,,,,,2015,0.0,,10.0,300.0,-0.3879781420765027,,,,,,
4983,AJ Derby,TE,76,255,4.72,,15.0,,,,2015,0.0,,10.0,300.0,-0.27322404371584696,,0.2765957446808511,,,,
4984,Xzavier Dickson,OLB,75,260,4.74,29.5,19.0,100.0,7.56,4.53,2015,0.0,New England Patriots,7.0,253.0,-0.28415300546448113,0.42105263157894735,0.3617021276595745,0.3561643835616438,-0.43884892086330934,-0.4371584699453554,-0.021241253472980226
4985,Stefon Diggs,WR,72,195,4.46,35.0,,115.0,7.03,4.32,2015,24.0,Minnesota Vikings,5.0,146.0,-0.13114754098360668,0.6140350877192983,,0.5616438356164384,-0.24820143884892107,-0.3224043715846997,
4986,Quandre Diggs,CB,69,196,4.56,35.5,17.0,113.0,7.22,4.15,2015,7.0,Detroit Lions,6.0,200.0,-0.18579234972677588,0.631578947368421,0.3191489361702128,0.5342465753424658,-0.3165467625899281,-0.22950819672131173,0.753127149843084
4987,Reese Dismukes,C,75,296,5.31,27.5,23.0,107.0,8.14,4.7,2015,0.0,,10.0,300.0,-0.5956284153005463,0.3508771929824561,0.44680851063829785,0.4520547945205479,-0.6474820143884896,-0.5300546448087434,-0.5234245763564774
4988,Andrew Donnal,OT,78,313,5.31,32.0,17.0,101.0,7.84,4.77,2015,4.0,St. Louis Rams,4.0,119.0,-0.5956284153005463,0.5087719298245614,0.3191489361702128,0.3698630136986301,-0.5395683453237411,-0.5683060109289616,-0.5057188918598448
4989,Phillip Dorsett,WR,70,185,4.33,37.0,13.0,122.0,6.7,4.11,2015,9.0,Indianapolis Colts,1.0,29.0,-0.06010928961748651,0.6842105263157895,0.23404255319148937,0.6575342465753424,-0.12949640287769798,-0.20765027322404395,1.178531360363393
4990,Lorenzo Doss,CB,70,182,4.5,33.5,9.0,115.0,7.2,4.26,2015,0.0,Denver Broncos,5.0,164.0,-0.15300546448087446,0.5614035087719298,0.14893617021276595,0.5616438356164384,-0.3093525179856117,-0.28961748633879775,0.5200080457958502
4991,Jamil Douglas,OG,76,304,5.25,29.0,28.0,99.0,7.99,4.75,2015,3.0,Miami Dolphins,4.0,114.0,-0.5628415300546449,0.40350877192982454,0.5531914893617021,0.3424657534246575,-0.5935251798561154,-0.557377049180328,-0.41457774437490413
4992,Kurtis Drummond,S,73,208,4.65,39.5,,119.0,7.09,4.33,2015,2.0,,10.0,300.0,-0.23497267759562873,0.7719298245614035,,0.6164383561643836,-0.26978417266187055,-0.32786885245901654,
4993,B.J. Dubose,DE,76,284,5.06,,26.0,,,,2015,0.0,Minnesota Vikings,6.0,193.0,-0.45901639344262285,,0.5106382978723404,,,,
4994,Alvin Dupree,DE,76,269,4.56,42.0,,138.0,,,2015,12.0,Pittsburgh Steelers,1.0,22.0,-0.18579234972677588,0.8596491228070176,,0.8767123287671232,,,
4995,Michael Dyer,RB,68,218,4.58,34.0,26.0,120.0,,,2015,0.0,,10.0,300.0,-0.19672131147541,0.5789473684210527,0.5106382978723404,0.6301369863013698,,,
4996,Jahwan Edwards,RB,69,220,4.8,35.5,16.0,117.0,7.63,4.5,2015,0.0,,10.0,300.0,-0.31693989071038253,0.631578947368421,0.2978723404255319,0.589041095890411,-0.4640287769784174,-0.42076502732240445,0.31675868867315954
4997,Ifo Ekpre-Olomu,CB,69,192,4.52,,,,,,2015,0.0,Cleveland Browns,7.0,241.0,-0.1639344262295081,,,,,,
4998,Kyle Emanuel,OLB,75,255,4.77,34.0,27.0,120.0,7.1,4.25,2015,13.0,San Diego Chargers,5.0,153.0,-0.3005464480874316,0.5789473684210527,0.5319148936170213,0.6301369863013698,-0.27338129496402874,-0.28415300546448097,0.8829184998235025
4999,Cameron Erving,C,77,313,5.15,30.5,30.0,112.0,7.48,4.63,2015,10.0,Cleveland Browns,1.0,19.0,-0.5081967213114758,0.45614035087719296,0.5957446808510638,0.5205479452054794,-0.41007194244604345,-0.49180327868852464,0.1623610344876923
5000,Durell Eskridge,S,75,208,4.56,31.0,,117.0,7.09,4.26,2015,0.0,,10.0,300.0,-0.18579234972677588,0.47368421052631576,,0.589041095890411,-0.26978417266187055,-0.28961748633879775,
5001,Tayo Fabuluje,OG,78,353,5.55,29.5,,,,4.77,2015,0.0,Chicago Bears,6.0,183.0,-0.726775956284153,0.42105263157894735,,,,-0.5683060109289616,
5002,Cody Fajardo,QB,73,223,4.63,32.5,,118.0,6.95,4.1,2015,0.0,,10.0,300.0,-0.22404371584699462,0.5263157894736842,,0.6027397260273972,-0.21942446043165484,-0.20218579234972664,
5003,Jon Feliciano,OG,76,323,5.33,26.5,,97.0,,4.74,2015,4.0,Oakland Raiders,4.0,128.0,-0.6065573770491804,0.3157894736842105,,0.3150684931506849,,-0.5519125683060112,
5004,Sam Ficken,PK,73,191,5.06,,,,,,2015,0.0,,10.0,300.0,-0.45901639344262285,,,,,,
5005,B.J. Finney,C,76,318,5.25,24.0,20.0,99.0,,4.76,2015,0.0,,10.0,300.0,-0.5628415300546449,0.22807017543859648,0.3829787234042553,0.3424657534246575,,-0.5628415300546448,
5006,Jake Fisher,OT,78,306,5.01,32.5,25.0,,7.25,4.33,2015,5.0,Cincinnati Bengals,2.0,53.0,-0.43169398907103823,0.5263157894736842,0.48936170212765956,,-0.327338129496403,-0.32786885245901654,
5007,Trey Flowers,DE,74,266,4.93,36.5,28.0,121.0,7.34,4.4,2015,16.0,New England Patriots,4.0,101.0,-0.3879781420765027,0.6666666666666666,0.5531914893617021,0.6438356164383562,-0.35971223021582743,-0.36612021857923527,0.7498831815951598
5008,Ereck Flowers,OT,78,329,5.31,,37.0,,,,2015,21.0,New York Giants,1.0,9.0,-0.5956284153005463,,0.7446808510638298,,,,
5009,Jalston Fowler,FB,71,254,4.94,33.5,23.0,114.0,7.56,4.4,2015,0.0,Tennessee Titans,4.0,108.0,-0.39344262295082,0.5614035087719298,0.44680851063829785,0.547945205479452,-0.43884892086330934,-0.36612021857923527,0.3577454624963151
5010,Dante Fowler,OLB,75,261,4.6,32.5,19.0,112.0,7.4,4.32,2015,0.0,,10.0,300.0,-0.20765027322404364,0.5263157894736842,0.3617021276595745,0.5205479452054794,-0.3812949640287773,-0.3224043715846997,0.49721625350121756
5011,Alani Fua,OLB,77,238,4.73,34.5,18.0,118.0,6.83,4.15,2015,2.0,,10.0,300.0,-0.2786885245901643,0.5964912280701754,0.3404255319148936,0.6027397260273972,-0.17625899280575552,-0.22950819672131173,0.8552007718952348
5012,Devin Funchess,WR,76,232,4.7,38.5,17.0,122.0,,,2015,16.0,Carolina Panthers,2.0,41.0,-0.26229508196721335,0.7368421052631579,0.3191489361702128,0.6575342465753424,,,
5013,Charles Gaines,CB,70,180,4.44,34.5,,123.0,7.07,4.2,2015,1.0,Cleveland Browns,6.0,189.0,-0.12021857923497302,0.5964912280701754,,0.6712328767123288,-0.26258992805755416,-0.25683060109289635,
5014,Andy Gallik,C,74,306,5.5,27.0,29.0,96.0,7.66,4.58,2015,3.0,Tennessee Titans,6.0,208.0,-0.6994535519125684,0.3333333333333333,0.574468085106383,0.3013698630136986,-0.4748201438848923,-0.46448087431694,-0.4295832886609857
5015,Max Garcia,C,76,309,5.24,,,,,,2015,15.0,Denver Broncos,4.0,133.0,-0.5573770491803282,,,,,,
5016,Clayton Geathers,S,74,218,4.55,37.0,22.0,120.0,7.21,4.27,2015,5.0,Indianapolis Colts,4.0,109.0,-0.18032786885245905,0.6842105263157895,0.425531914893617,0.6301369863013698,-0.3129496402877699,-0.2950819672131146,0.9515199511574328
5017,Laurence Gibson,OT,78,305,5.04,33.5,24.0,113.0,7.72,4.56,2015,0.0,Dallas Cowboys,7.0,243.0,-0.44808743169398924,0.5614035087719298,0.46808510638297873,0.5342465753424658,-0.4964028776978418,-0.4535519125683059,0.16569296853723742
5018,Jacoby Glenn,CB,72,179,4.64,34.0,,123.0,6.97,4.26,2015,1.0,,10.0,300.0,-0.22950819672131142,0.5789473684210527,,0.6712328767123288,-0.22661870503597123,-0.28961748633879775,
5019,Mark Glowinski,OG,76,307,5.2,29.5,31.0,113.0,7.56,4.58,2015,9.0,Seattle Seahawks,4.0,134.0,-0.5355191256830604,0.42105263157894735,0.6170212765957447,0.5342465753424658,-0.43884892086330934,-0.46448087431694,0.13347156265384824
5020,Markus Golden,OLB,74,260,4.9,,,,,,2015,10.0,Arizona Cardinals,2.0,58.0,-0.3715846994535522,,,,,,
5021,Eddie Goldman,DT,76,336,5.28,,,,,,2015,16.0,Chicago Bears,2.0,39.0,-0.5792349726775958,,,,,,
5022,Senquez Golson,CB,69,176,4.46,33.5,15.0,120.0,6.81,4.2,2015,0.0,Pittsburgh Steelers,2.0,56.0,-0.13114754098360668,0.5614035087719298,0.2765957446808511,0.6301369863013698,-0.1690647482014388,-0.25683060109289635,0.9110933494762089
5023,Antwan Goodley,WR,70,209,4.44,,,,,,2015,0.0,,10.0,300.0,-0.12021857923497302,,,,,,
5024,Melvin Gordon,RB,73,215,4.52,35.0,19.0,126.0,7.04,4.07,2015,25.0,San Diego Chargers,1.0,15.0,-0.1639344262295081,0.6140350877192983,0.3617021276595745,0.7123287671232876,-0.25179856115107924,-0.18579234972677616,1.086540645394797
5025,Doran Grant,CB,70,200,4.44,33.0,21.0,116.0,,4.33,2015,0.0,Pittsburgh Steelers,4.0,121.0,-0.12021857923497302,0.543859649122807,0.40425531914893614,0.5753424657534246,,-0.32786885245901654,
5026,Hroniss Grasu,C,75,297,5.03,,,,,,2015,6.0,Chicago Bears,3.0,71.0,-0.4426229508196724,,,,,,
5027,Garrett Grayson,QB,74,213,4.75,,,,,,2015,0.0,New Orleans Saints,3.0,75.0,-0.2896174863387979,,,,,,
5028,Chaz Green,OT,77,314,5.16,29.5,21.0,106.0,8.0,4.7,2015,4.0,Dallas Cowboys,3.0,91.0,-0.5136612021857926,0.42105263157894735,0.40425531914893614,0.4383561643835616,-0.5971223021582736,-0.5300546448087434,-0.3771740340413645
5029,Dorial Green-Beckham,WR,77,237,4.49,33.5,13.0,119.0,6.89,4.45,2015,7.0,Tennessee Titans,2.0,40.0,-0.14754098360655762,0.5614035087719298,0.23404255319148937,0.6164383561643836,-0.19784172661870503,-0.39344262295081983,0.67305908495172
5030,Rashad Greene,WR,71,182,4.53,36.5,,122.0,6.88,4.12,2015,2.0,Jacksonville Jaguars,5.0,139.0,-0.1693989071038254,0.6666666666666666,,0.6575342465753424,-0.19424460431654683,-0.21311475409836075,
5031,Randy Gregory,DE,77,235,4.64,36.5,24.0,125.0,,,2015,2.0,Dallas Cowboys,2.0,60.0,-0.22950819672131142,0.6666666666666666,0.46808510638297873,0.6986301369863014,,,
5032,Geneo Grissom,OLB,75,262,4.81,37.0,20.0,117.0,7.24,4.38,2015,3.0,New England Patriots,3.0,97.0,-0.32240437158469937,0.6842105263157895,0.3829787234042553,0.589041095890411,-0.3237410071942448,-0.3551912568306011,0.6548937100009107
5033,Ladarius Gunter,S,73,202,4.62,33.5,12.0,108.0,7.18,4.41,2015,4.0,,10.0,300.0,-0.21857923497267778,0.5614035087719298,0.2127659574468085,0.4657534246575342,-0.302158273381295,-0.3715846994535521,0.3476006830687478
5034,Todd Gurley,RB,73,222,4.52,,17.0,,,,2015,31.0,St. Louis Rams,1.0,10.0,-0.1639344262295081,,0.3191489361702128,,,,
5035,Obum Gwacham,DE,77,246,4.72,36.0,22.0,121.0,7.28,4.28,2015,1.0,Seattle Seahawks,6.0,209.0,-0.27322404371584696,0.6491228070175439,0.425531914893617,0.6438356164383562,-0.3381294964028779,-0.3005464480874319,0.8065903501433603
5036,Chris Hackett,S,72,195,4.81,32.0,,110.0,7.12,4.2,2015,0.0,,10.0,300.0,-0.32240437158469937,0.5087719298245614,,0.4931506849315068,-0.28057553956834547,-0.25683060109289635,
5037,Bryce Hager,ILB,73,234,4.6,35.0,26.0,117.0,7.15,4.36,2015,4.0,St. Louis Rams,7.0,224.0,-0.20765027322404364,0.6140350877192983,0.5106382978723404,0.589041095890411,-0.2913669064748204,-0.3442622950819675,0.8704350067012182
5038,Rannell Hall,WR,72,198,4.6,41.0,16.0,132.0,6.86,4.15,2015,0.0,,10.0,300.0,-0.20765027322404364,0.8245614035087719,0.2978723404255319,0.7945205479452054,-0.1870503597122304,-0.22950819672131173,1.2927454622219234
5039,Connor Halliday,QB,75,204,4.87,,,,,,2015,0.0,,10.0,300.0,-0.35519125683060127,,,,,,
5040,Chad Hamilton,C,74,292,4.97,,,,,,2015,0.0,,10.0,300.0,-0.4098360655737705,,,,,,
5041,Marcus Hardison,DT,75,307,4.91,,27.0,,,,2015,0.0,Cincinnati Bengals,4.0,135.0,-0.37704918032786905,,0.5319148936170213,,,,
5042,Justin Hardy,WR,70,192,4.56,36.5,11.0,114.0,6.63,4.21,2015,6.0,Atlanta Falcons,4.0,107.0,-0.18579234972677588,0.6666666666666666,0.19148936170212766,0.547945205479452,-0.10431654676258996,-0.2622950819672132,0.8536972553916673
5043,Eli Harold,OLB,75,247,4.6,35.0,,123.0,7.07,4.16,2015,12.0,San Francisco 49ers,3.0,79.0,-0.20765027322404364,0.6140350877192983,,0.6712328767123288,-0.26258992805755416,-0.23497267759562854,
5044,Josh Harper,WR,73,191,4.64,32.0,13.0,108.0,7.15,4.36,2015,0.0,,10.0,300.0,-0.22950819672131142,0.5087719298245614,0.23404255319148937,0.4657534246575342,-0.2913669064748204,-0.3442622950819675,0.3434305093954858
5045,Anthony Harris,S,73,183,4.56,,,,,,2015,0.0,,10.0,300.0,-0.18579234972677588,,,,,,
5046,Jarvis Harrison,OG,76,330,5.19,29.5,26.0,102.0,7.51,4.62,2015,0.0,New York Jets,5.0,152.0,-0.5300546448087435,0.42105263157894735,0.5106382978723404,0.3835616438356164,-0.42086330935251803,-0.4863387978142078,-0.12200417868856522
5047,Dee Hart,RB,67,199,4.8,33.0,,113.0,7.2,4.38,2015,0.0,,10.0,300.0,-0.31693989071038253,0.543859649122807,,0.5342465753424658,-0.3093525179856117,-0.3551912568306011,
5048,Bobby Hart,OG,77,329,5.61,,,,,,2015,9.0,New York Giants,7.0,226.0,-0.7595628415300549,,,,,,
5049,Rob Havenstein,OT,79,321,5.46,28.5,16.0,96.0,8.28,4.87,2015,18.0,St. Louis Rams,2.0,57.0,-0.6775956284153006,0.38596491228070173,0.2978723404255319,0.3013698630136986,-0.697841726618705,-0.6229508196721314,-1.0131810589862047
5050,Braylon Heard,RB,70,198,4.63,30.5,19.0,116.0,7.19,4.4,2015,0.0,,10.0,300.0,-0.22404371584699462,0.45614035087719296,0.3617021276595745,0.5753424657534246,-0.3057553956834535,-0.36612021857923527,0.49726561418050863
5051,Ben Heeney,ILB,72,231,4.59,33.5,19.0,120.0,6.68,4.0,2015,3.0,Oakland Raiders,5.0,140.0,-0.20218579234972683,0.5614035087719298,0.3617021276595745,0.6301369863013698,-0.12230215827338127,-0.14754098360655743,1.0812136885032086
5052,Amarlo Herrera,ILB,73,244,4.83,32.0,23.0,111.0,7.35,4.27,2015,0.0,Indianapolis Colts,6.0,207.0,-0.3333333333333335,0.5087719298245614,0.44680851063829785,0.5068493150684932,-0.36330935251798563,-0.2950819672131146,0.4707051024669187
5053,Jeff Heuerman,TE,77,254,4.81,,26.0,,,,2015,2.0,Denver Broncos,3.0,92.0,-0.32240437158469937,,0.5106382978723404,,,,
5054,Sean Hickey,OT,77,309,5.39,,35.0,,,,2015,0.0,,10.0,300.0,-0.6393442622950819,,0.7021276595744681,,,,
5055,Jordan Hicks,OLB,73,236,4.68,38.0,20.0,124.0,6.78,4.15,2015,16.0,Philadelphia Eagles,3.0,84.0,-0.2513661202185792,0.7192982456140351,0.3829787234042553,0.684931506849315,-0.1582733812949642,-0.22950819672131173,1.1480607776327505
5056,Troy Hill,CB,70,180,4.55,32.5,,120.0,6.81,4.21,2015,4.0,,10.0,300.0,-0.18032786885245905,0.5263157894736842,,0.6301369863013698,-0.1690647482014388,-0.2622950819672132,
5057,Kenny Hilliard,RB,72,226,4.83,27.0,,111.0,7.17,4.4,2015,0.0,Houston Texans,7.0,235.0,-0.3333333333333335,0.3333333333333333,,0.5068493150684932,-0.2985611510791368,-0.36612021857923527,
5058,Zack Hodges,OLB,74,250,4.68,33.5,,125.0,,4.65,2015,0.0,,10.0,300.0,-0.2513661202185792,0.5614035087719298,,0.6986301369863014,,-0.5027322404371588,
5059,Gerod Holliman,S,72,218,4.62,,17.0,,,,2015,0.0,Pittsburgh Steelers,7.0,239.0,-0.21857923497267778,,0.3191489361702128,,,,
5060,Mike Hull,OLB,72,237,4.68,,31.0,,6.99,4.15,2015,0.0,,10.0,300.0,-0.2513661202185792,,0.6170212765957447,,-0.23381294964028795,-0.22950819672131173,
